County,Year,Days with AQI,Good Days,Moderate Days,Unhealthy for Sensitive Groups Days,Unhealthy Days,Very Unhealthy Days,Hazardous Days,Max AQI,90th Percentile AQI,Median AQI,Days CO,Days NO2,Days Ozone,Days PM2.5,Days PM10
Carteret,2022,239,227,12,0,0,0,0,77,46,38,0,0,239,0,0
Caswell,2022,214,203,11,0,0,0,0,64,49,40,0,0,214,0,0
Catawba,2022,178,143,35,0,0,0,0,78,56,35,0,0,0,178,0
Cumberland,2022,273,219,53,1,0,0,0,115,60,41,0,0,201,69,3
Davidson,2022,178,148,30,0,0,0,0,80,55,35,0,0,0,178,0
Durham,2022,273,251,22,0,0,0,0,93,49,40,0,0,189,83,1
Edgecombe,2022,264,245,19,0,0,0,0,93,49,38,0,0,204,60,0
Forsyth,2022,243,184,58,1,0,0,0,137,59,44,0,3,151,89,0
Graham,2022,213,173,37,3,0,0,0,112,61,43,0,0,213,0,0
Granville,2022,213,192,20,1,0,0,0,112,50,42,0,0,213,0,0
Guilford,2022,273,216,57,0,0,0,0,84,54,43,0,0,187,84,2
Haywood,2022,214,174,39,1,0,0,0,108,58,44,0,0,214,0,0
Johnston,2022,273,245,27,1,0,0,0,140,51,39,0,0,193,80,0
Lenoir,2022,210,186,23,1,0,0,0,108,54,39,0,0,210,0,0
Lincoln,2022,213,173,39,1,0,0,0,108,58,44,0,0,213,0,0
Macon,2022,240,229,11,0,0,0,0,97,47,33,0,0,240,0,0
Martin,2022,258,251,7,0,0,0,0,80,44,35,0,0,213,0,45
Mecklenburg,2022,274,205,67,2,0,0,0,119,67,44,1,2,191,80,0
Mitchell,2022,172,163,9,0,0,0,0,65,45,24,0,0,0,172,0
Montgomery,2022,240,217,23,0,0,0,0,80,50,38,0,0,201,39,0
New Hanover,2022,271,253,18,0,0,0,0,80,47,36,0,0,191,80,0
Northampton,2022,254,239,15,0,0,0,0,65,45,19,0,74,0,180,0
Person,2022,212,198,14,0,0,0,0,90,49,41,0,0,212,0,0
Pitt,2022,273,255,18,0,0,0,0,97,48,37,0,0,203,70,0
Rockingham,2022,208,188,20,0,0,0,0,80,50,42,0,0,208,0,0
Rowan,2022,273,223,50,0,0,0,0,87,55,44,0,0,212,61,0
Swain,2022,271,251,20,0,0,0,0,80,48,35,0,0,202,69,0
Union,2022,213,187,26,0,0,0,0,100,51,42,0,0,213,0,0
Wake,2022,274,226,47,1,0,0,0,122,54,42,1,0,203,70,0
Yancey,2022,211,172,39,0,0,0,0,93,61,44,0,0,211,0,0
Buncombe,1980,174,104,38,26,6,0,0,164,122,45,0,0,174,0,0
Durham,1980,355,185,148,15,5,2,0,210,87,49,355,0,0,0,0
Forsyth,1980,318,296,19,3,0,0,0,140,48,27,274,0,44,0,0
Granville,1980,199,46,52,65,33,3,0,205,166,101,0,0,199,0,0
Guilford,1980,197,110,48,27,12,0,0,190,133,46,0,0,197,0,0
Jones,1980,318,243,51,21,1,2,0,226,90,32,0,0,318,0,0
Mecklenburg,1980,366,73,189,64,29,11,0,241,151,74,188,0,178,0,0
New Hanover,1980,126,72,36,16,2,0,0,161,105,48,0,0,126,0,0
Wake,1980,265,76,91,69,27,2,0,204,151,77,96,0,169,0,0
Buncombe,1981,167,102,53,12,0,0,0,136,90,47,0,0,167,0,0
Caldwell,1981,119,79,35,4,1,0,0,166,87,44,0,0,119,0,0
Cumberland,1981,200,115,58,25,2,0,0,182,108,47,0,0,200,0,0
Durham,1981,349,195,139,12,3,0,0,158,84,47,349,0,0,0,0
Forsyth,1981,352,289,35,19,9,0,0,185,84,33,187,0,165,0,0
Granville,1981,223,129,74,19,1,0,0,164,100,48,0,0,223,0,0
Guilford,1981,212,138,48,23,3,0,0,156,108,44,0,0,212,0,0
Jones,1981,306,260,42,4,0,0,0,136,61,35,0,0,306,0,0
Mecklenburg,1981,365,100,187,55,23,0,0,200,136,63,204,0,161,0,0
New Hanover,1981,141,85,48,7,1,0,0,166,93,45,0,0,141,0,0
Wake,1981,363,168,162,25,8,0,0,177,97,53,239,0,124,0,0
Alexander,1982,153,142,10,1,0,0,0,112,49,37,0,0,153,0,0
Buncombe,1982,135,103,28,4,0,0,0,136,71,43,0,0,135,0,0
Caldwell,1982,175,96,62,15,2,0,0,156,100,49,0,0,175,0,0
Cumberland,1982,180,105,56,15,4,0,0,182,108,47,0,0,180,0,0
Davie,1982,134,88,40,5,1,0,0,159,87,44,0,0,134,0,0
Durham,1982,349,204,122,22,1,0,0,163,89,42,349,0,0,0,0
Forsyth,1982,365,327,37,1,0,0,0,108,51,30,253,0,112,0,0
Granville,1982,146,111,27,7,1,0,0,154,77,38,0,0,146,0,0
Guilford,1982,161,78,55,20,7,1,0,201,122,51,0,0,161,0,0
Haywood,1982,191,170,21,0,0,0,0,99,51,28,0,191,0,0,0
Jones,1982,294,269,19,6,0,0,0,150,49,32,0,0,294,0,0
Lincoln,1982,119,95,21,3,0,0,0,126,74,41,0,0,119,0,0
Mecklenburg,1982,365,113,196,42,13,1,0,207,112,61,233,0,132,0,0
Montgomery,1982,129,93,33,3,0,0,0,140,71,40,0,0,129,0,0
New Hanover,1982,172,120,48,2,2,0,0,179,84,42,0,0,172,0,0
Person,1982,117,103,12,2,0,0,0,115,54,39,0,0,117,0,0
Pitt,1982,118,86,30,2,0,0,0,105,74,43,0,0,118,0,0
Robeson,1982,116,96,18,2,0,0,0,105,67,38,0,0,116,0,0
Rockingham,1982,30,30,0,0,0,0,0,34,9,3,0,0,30,0,0
Wake,1982,265,139,90,30,5,1,0,203,108,50,106,0,159,0,0
Alexander,1983,161,75,54,27,5,0,0,185,133,54,0,0,161,0,0
Buncombe,1983,182,58,76,41,7,0,0,164,126,74,0,0,182,0,0
Caldwell,1983,216,116,57,36,7,0,0,177,119,49,0,0,216,0,0
Cumberland,1983,199,90,60,28,21,0,0,200,151,58,0,0,199,0,0
Davie,1983,197,113,51,28,5,0,0,159,119,48,0,0,197,0,0
Durham,1983,359,231,112,12,4,0,0,166,84,39,359,0,0,0,0
Edgecombe,1983,168,75,46,28,19,0,0,197,154,58,0,0,168,0,0
Forsyth,1983,365,309,43,8,4,1,0,204,66,30,269,0,96,0,0
Granville,1983,201,90,55,35,19,2,0,205,151,58,0,0,201,0,0
Guilford,1983,206,110,67,23,6,0,0,169,112,49,0,0,206,0,0
Johnston,1983,105,53,28,22,2,0,0,159,126,50,0,0,105,0,0
Jones,1983,322,278,40,4,0,0,0,119,54,32,0,0,322,0,0
Lincoln,1983,169,93,52,23,1,0,0,154,105,48,0,0,169,0,0
Martin,1983,123,66,37,16,4,0,0,156,126,48,0,0,123,0,0
Mecklenburg,1983,365,98,181,44,34,8,0,220,158,66,188,0,177,0,0
Montgomery,1983,184,98,52,27,6,1,0,205,122,49,0,0,184,0,0
Person,1983,157,62,47,33,13,2,0,205,150,61,0,0,157,0,0
Pitt,1983,178,101,53,21,3,0,0,169,112,47,0,0,178,0,0
Robeson,1983,176,99,53,18,6,0,0,177,108,47,0,0,176,0,0
Wake,1983,331,104,158,51,16,2,0,208,129,68,197,0,134,0,0
Alexander,1984,207,126,58,21,2,0,0,156,101,46,0,0,207,0,0
Buncombe,1984,208,183,23,2,0,0,0,136,58,37,0,0,208,0,0
Caldwell,1984,225,137,66,22,0,0,0,147,100,46,0,0,225,0,0
Davie,1984,205,133,44,27,1,0,0,174,119,45,0,0,205,0,0
Durham,1984,318,168,125,16,9,0,0,190,95,50,318,0,0,0,0
Edgecombe,1984,189,123,49,16,1,0,0,154,97,46,0,0,189,0,0
Forsyth,1984,366,267,78,17,4,0,0,161,87,38,88,97,181,0,0
Granville,1984,191,101,55,27,8,0,0,179,129,49,0,0,191,0,0
Guilford,1984,200,109,54,27,10,0,0,182,133,48,0,0,200,0,0
Johnston,1984,188,110,52,25,1,0,0,151,112,47,0,0,188,0,0
Lincoln,1984,195,117,62,16,0,0,0,143,97,45,0,0,195,0,0
Martin,1984,195,115,55,20,5,0,0,177,112,47,0,0,195,0,0
Mecklenburg,1984,366,114,191,46,15,0,0,197,128,61,195,16,155,0,0
Montgomery,1984,217,112,68,29,8,0,0,177,122,49,0,0,217,0,0
New Hanover,1984,212,151,44,15,2,0,0,166,93,42,0,0,212,0,0
Person,1984,205,117,62,23,3,0,0,164,108,48,0,0,205,0,0
Pitt,1984,206,135,52,18,1,0,0,156,100,44,0,0,206,0,0
Robeson,1984,212,131,63,16,2,0,0,159,97,46,0,0,212,0,0
Wake,1984,361,117,195,38,7,4,0,222,115,61,260,0,101,0,0
Alexander,1985,214,111,80,23,0,0,0,147,101,50,0,0,214,0,0
Buncombe,1985,192,148,44,0,0,0,0,100,71,40,0,0,192,0,0
Cumberland,1985,209,124,58,26,1,0,0,172,108,46,0,0,209,0,0
Davie,1985,195,115,63,14,3,0,0,172,97,46,0,0,195,0,0
Durham,1985,333,250,76,2,5,0,0,166,68,36,333,0,0,0,0
Edgecombe,1985,219,111,74,31,3,0,0,169,112,50,0,0,219,0,0
Forsyth,1985,365,267,72,25,1,0,0,187,90,41,54,130,181,0,0
Granville,1985,186,100,59,25,2,0,0,166,112,49,0,0,186,0,0
Guilford,1985,183,81,64,35,3,0,0,187,126,58,0,0,183,0,0
Johnston,1985,190,121,51,18,0,0,0,150,100,46,0,0,190,0,0
Lincoln,1985,207,108,75,22,2,0,0,182,101,49,0,0,207,0,0
Martin,1985,194,120,59,14,1,0,0,164,97,46,0,0,194,0,0
Mecklenburg,1985,365,109,200,44,11,1,0,208,112,60,178,25,161,0,1
New Hanover,1985,227,149,65,13,0,0,0,147,84,44,0,0,227,0,0
Person,1985,199,122,57,17,3,0,0,177,101,45,0,0,199,0,0
Pitt,1985,209,127,55,25,2,0,0,159,105,47,0,0,209,0,0
Robeson,1985,210,129,62,14,5,0,0,195,100,47,0,0,210,0,0
Wake,1985,365,134,186,41,3,1,0,202,105,59,227,0,138,0,0
Buncombe,1986,215,148,51,14,2,0,0,156,97,40,0,0,204,0,11
Caldwell,1986,210,132,65,13,0,0,0,140,97,46,0,0,210,0,0
Cumberland,1986,195,88,61,38,8,0,0,177,126,64,0,0,186,0,9
Durham,1986,351,234,110,5,2,0,0,181,79,42,351,0,0,0,0
Forsyth,1986,340,206,88,40,5,1,0,204,112,44,60,107,158,0,15
Granville,1986,204,87,65,33,19,0,0,200,147,64,0,0,204,0,0
Guilford,1986,183,88,56,25,13,1,0,207,143,54,0,0,183,0,0
Martin,1986,206,106,73,24,3,0,0,177,108,50,0,0,206,0,0
Mecklenburg,1986,365,83,197,47,32,6,0,212,151,64,172,23,170,0,0
Person,1986,182,80,60,30,12,0,0,190,136,67,0,0,182,0,0
Wake,1986,365,91,197,61,16,0,0,190,126,70,245,0,119,0,1
Alexander,1987,198,86,82,27,3,0,0,161,115,58,0,0,198,0,0
Buncombe,1987,231,168,57,5,1,0,0,161,74,44,0,0,204,0,27
Chatham,1987,195,105,59,24,7,0,0,179,112,50,0,0,195,0,0
Cumberland,1987,256,154,56,37,8,1,0,206,122,45,0,0,234,0,22
Durham,1987,365,236,126,3,0,0,0,118,78,40,345,0,0,0,20
Edgecombe,1987,212,93,72,30,17,0,0,182,136,61,0,0,212,0,0
Forsyth,1987,365,199,109,51,6,0,0,192,115,48,45,131,178,0,11
Granville,1987,204,61,66,45,28,4,0,216,161,84,0,0,204,0,0
Guilford,1987,221,110,72,32,7,0,0,177,115,51,0,0,210,0,11
Johnston,1987,206,69,73,50,13,1,0,202,143,74,0,0,206,0,0
Mecklenburg,1987,365,143,149,37,29,7,0,224,147,58,167,0,198,0,0
New Hanover,1987,29,28,1,0,0,0,0,60,46,28,0,0,0,0,29
Wake,1987,359,153,151,43,10,2,0,208,119,57,195,0,157,0,7
Alexander,1988,50,25,15,9,1,0,0,177,115,54,0,0,50,0,0
Brunswick,1988,27,26,1,0,0,0,0,56,39,18,0,0,0,0,27
Buncombe,1988,156,59,64,26,7,0,0,195,115,64,0,0,123,0,33
Camden,1988,106,78,21,4,3,0,0,169,84,44,0,0,106,0,0
Cumberland,1988,365,239,79,33,11,3,0,216,112,43,65,0,284,0,16
Davie,1988,210,66,64,46,24,10,0,239,169,84,0,0,210,0,0
Durham,1988,366,251,113,2,0,0,0,130,67,40,342,0,0,0,24
Forsyth,1988,366,197,113,32,19,5,0,214,129,48,61,124,175,0,6
Granville,1988,200,75,64,33,15,13,0,219,185,71,0,0,200,0,0
Guilford,1988,232,79,76,41,24,12,0,226,172,77,0,0,210,0,22
Lincoln,1988,214,84,74,34,21,1,0,226,151,67,0,0,214,0,0
Mecklenburg,1988,366,152,128,47,20,19,0,248,151,58,145,0,219,0,2
New Hanover,1988,222,151,62,8,1,0,0,154,84,43,0,0,193,0,29
Person,1988,40,24,9,6,1,0,0,166,119,45,0,0,40,0,0
Pitt,1988,210,102,71,25,11,1,0,202,133,51,0,0,210,0,0
Robeson,1988,207,107,62,26,11,1,0,202,122,50,0,0,207,0,0
Wake,1988,366,146,143,44,18,15,0,227,147,58,186,0,177,0,3
Brunswick,1989,107,102,5,0,0,0,0,57,41,19,0,0,0,0,107
Buncombe,1989,232,188,39,5,0,0,0,143,74,39,0,0,202,0,30
Caldwell,1989,211,121,73,17,0,0,0,136,93,48,0,0,211,0,0
Camden,1989,181,98,75,8,0,0,0,126,87,48,0,0,181,0,0
Chatham,1989,197,116,67,14,0,0,0,143,93,45,0,0,197,0,0
Cumberland,1989,365,234,81,45,5,0,0,174,112,43,145,0,208,0,12
Durham,1989,365,295,68,2,0,0,0,145,59,33,350,0,0,0,15
Forsyth,1989,365,206,130,27,2,0,0,164,97,47,133,45,183,0,4
Granville,1989,209,113,63,26,6,1,0,203,119,49,0,0,209,0,0
Guilford,1989,263,162,82,17,2,0,0,151,93,45,29,0,208,0,26
Martin,1989,209,143,59,7,0,0,0,133,77,42,0,0,209,0,0
Mecklenburg,1989,365,200,112,43,10,0,0,192,115,49,166,17,178,0,4
New Hanover,1989,60,58,2,0,0,0,0,55,37,23,0,0,0,0,60
Person,1989,195,135,55,5,0,0,0,143,80,42,0,0,195,0,0
Pitt,1989,210,123,66,19,2,0,0,159,101,47,0,0,210,0,0
Wake,1989,365,217,110,30,8,0,0,185,101,47,182,7,174,0,2
Alexander,1990,214,100,88,26,0,0,0,150,105,51,0,0,214,0,0
Avery,1990,348,198,115,30,5,0,0,172,101,48,0,0,348,0,0
Brunswick,1990,85,85,0,0,0,0,0,45,31,19,0,0,0,0,85
Buncombe,1990,233,195,32,6,0,0,0,136,64,38,0,0,208,0,25
Camden,1990,205,122,65,17,1,0,0,151,100,47,0,0,205,0,0
Cumberland,1990,365,212,105,40,8,0,0,172,105,46,147,0,209,0,9
Durham,1990,365,312,50,3,0,0,0,120,54,33,340,0,0,0,25
Edgecombe,1990,213,113,66,32,2,0,0,166,108,50,0,0,213,0,0
Forsyth,1990,365,199,116,43,6,1,0,214,115,49,117,58,187,0,3
Granville,1990,203,108,71,21,3,0,0,166,105,49,0,0,203,0,0
Guilford,1990,365,231,91,32,10,1,0,201,105,43,161,0,199,0,5
Harnett,1990,17,16,1,0,0,0,0,53,44,26,0,0,0,0,17
Johnston,1990,211,115,71,21,4,0,0,161,101,49,0,0,211,0,0
Macon,1990,360,287,67,6,0,0,0,126,71,41,0,0,360,0,0
McDowell,1990,16,16,0,0,0,0,0,34,29,21,0,0,0,0,16
Mecklenburg,1990,365,171,115,53,25,1,0,209,140,52,151,24,189,0,1
Mitchell,1990,13,13,0,0,0,0,0,31,29,20,0,0,0,0,13
Montgomery,1990,82,74,8,0,0,0,0,93,48,32,0,0,82,0,0
New Hanover,1990,219,139,61,17,2,0,0,151,97,45,0,0,187,0,32
Onslow,1990,20,19,1,0,0,0,0,51,44,23,0,0,0,0,20
Pasquotank,1990,18,18,0,0,0,0,0,43,35,22,0,0,0,0,18
Wake,1990,365,178,130,44,12,1,0,206,119,51,140,31,194,0,0
Wayne,1990,17,17,0,0,0,0,0,45,44,22,0,0,0,0,17
Avery,1991,358,225,113,19,1,0,0,151,87,46,0,0,358,0,0
Buncombe,1991,234,221,13,0,0,0,0,93,48,32,0,0,209,0,25
Burke,1991,142,122,19,1,0,0,0,112,54,39,0,0,142,0,0
Caldwell,1991,211,131,72,7,1,0,0,164,84,47,0,0,211,0,0
Cumberland,1991,365,252,90,20,3,0,0,172,90,41,149,0,209,0,7
Davie,1991,214,120,76,18,0,0,0,143,100,49,0,0,214,0,0
Durham,1991,365,326,39,0,0,0,0,95,52,30,349,0,0,0,16
Forsyth,1991,365,209,121,32,3,0,0,169,100,46,99,57,200,0,9
Granville,1991,207,110,81,12,4,0,0,156,97,50,0,0,207,0,0
Guilford,1991,364,270,77,15,2,0,0,172,84,39,172,0,186,0,6
Harnett,1991,60,57,3,0,0,0,0,52,44,23,0,0,0,0,60
Haywood,1991,39,38,1,0,0,0,0,53,44,26,0,0,0,0,39
Lincoln,1991,212,134,71,7,0,0,0,129,84,47,0,0,212,0,0
Macon,1991,359,318,37,4,0,0,0,136,51,35,0,0,359,0,0
McDowell,1991,55,53,2,0,0,0,0,73,41,26,0,0,0,0,55
Mecklenburg,1991,365,202,110,41,11,1,0,203,115,47,128,55,180,0,2
Mitchell,1991,55,51,4,0,0,0,0,77,48,25,0,0,0,0,55
Montgomery,1991,360,253,93,13,1,0,0,190,87,42,0,0,360,0,0
New Hanover,1991,58,57,1,0,0,0,0,52,36,22,0,0,0,0,58
Onslow,1991,60,60,0,0,0,0,0,42,36,21,0,0,0,0,60
Pasquotank,1991,59,57,2,0,0,0,0,54,40,21,0,0,0,0,59
Pitt,1991,210,124,66,20,0,0,0,150,100,46,0,0,210,0,0
Wake,1991,365,181,152,28,4,0,0,179,97,51,135,43,186,0,1
Wayne,1991,59,58,1,0,0,0,0,51,43,23,0,0,0,0,59
Alexander,1992,7,7,0,0,0,0,0,23,23,17,0,0,0,0,7
Avery,1992,358,266,82,9,1,0,0,159,77,44,0,0,358,0,0
Buncombe,1992,235,211,23,1,0,0,0,101,51,36,0,0,207,0,28
Burke,1992,319,289,27,3,0,0,0,108,50,36,0,0,319,0,0
Cabarrus,1992,18,18,0,0,0,0,0,35,33,19,0,0,0,0,18
Camden,1992,208,140,55,9,2,2,0,212,87,44,0,0,208,0,0
Catawba,1992,12,12,0,0,0,0,0,47,38,27,0,0,0,0,12
Chatham,1992,164,133,30,1,0,0,0,101,61,39,0,0,164,0,0
Cumberland,1992,366,263,87,14,2,0,0,164,87,39,151,0,205,0,10
Davidson,1992,19,19,0,0,0,0,0,47,34,24,0,0,0,0,19
Davie,1992,218,119,76,20,3,0,0,164,101,49,0,0,214,0,4
Duplin,1992,209,139,52,15,3,0,0,161,97,44,0,0,209,0,0
Durham,1992,366,349,17,0,0,0,0,91,42,23,344,0,0,0,22
Edgecombe,1992,18,18,0,0,0,0,0,35,32,21,0,0,0,0,18
Forsyth,1992,366,236,102,26,2,0,0,179,93,44,85,87,191,0,3
Gaston,1992,359,355,4,0,0,0,0,67,33,17,359,0,0,0,0
Granville,1992,209,114,70,21,4,0,0,161,115,48,0,0,209,0,0
Guilford,1992,366,291,66,9,0,0,0,143,71,37,165,0,197,0,4
Halifax,1992,13,13,0,0,0,0,0,35,32,20,0,0,0,0,13
Harnett,1992,58,56,2,0,0,0,0,64,36,24,0,0,0,0,58
Haywood,1992,59,59,0,0,0,0,0,48,41,26,0,0,0,0,59
Lincoln,1992,213,155,47,11,0,0,0,126,77,43,0,0,200,0,13
Macon,1992,360,319,37,4,0,0,0,147,54,36,0,0,360,0,0
Martin,1992,213,154,52,5,2,0,0,161,77,42,0,0,213,0,0
McDowell,1992,58,58,0,0,0,0,0,45,36,24,0,0,0,0,58
Mecklenburg,1992,366,217,106,36,7,0,0,197,105,45,120,64,179,0,3
Mitchell,1992,53,52,1,0,0,0,0,51,39,22,0,0,0,0,53
Montgomery,1992,362,254,90,15,3,0,0,166,87,42,0,0,362,0,0
New Hanover,1992,234,179,43,10,2,0,0,169,90,40,0,0,207,0,27
Onslow,1992,60,59,1,0,0,0,0,58,33,19,0,0,0,0,60
Pasquotank,1992,61,56,5,0,0,0,0,67,32,19,0,0,0,0,61
Person,1992,204,140,56,7,1,0,0,172,84,44,0,0,204,0,0
Pitt,1992,219,160,48,11,0,0,0,150,87,43,0,0,209,0,10
Rowan,1992,4,4,0,0,0,0,0,19,19,16,0,0,0,0,4
Wake,1992,366,240,108,18,0,0,0,147,87,43,104,78,182,0,2
Wayne,1992,61,60,1,0,0,0,0,51,33,21,0,0,0,0,61
Wilson,1992,17,17,0,0,0,0,0,40,33,18,0,0,0,0,17
Yancey,1992,169,89,67,12,1,0,0,151,93,50,0,0,169,0,0
Alamance,1993,13,13,0,0,0,0,0,31,27,19,0,0,0,0,13
Alexander,1993,57,56,1,0,0,0,0,55,36,20,0,0,0,0,57
Avery,1993,354,231,104,17,2,0,0,174,87,45,0,0,354,0,0
Beaufort,1993,12,12,0,0,0,0,0,39,28,15,0,0,0,0,12
Buncombe,1993,287,252,34,1,0,0,0,108,54,36,0,0,176,0,111
Burke,1993,359,259,90,9,1,0,0,159,77,42,0,0,359,0,0
Cabarrus,1993,55,54,1,0,0,0,0,51,38,22,0,0,0,0,55
Caldwell,1993,206,113,79,14,0,0,0,140,93,48,0,0,206,0,0
Camden,1993,211,123,66,21,1,0,0,164,101,47,0,0,211,0,0
Caswell,1993,64,21,22,13,8,0,0,179,151,80,3,8,53,0,0
Catawba,1993,55,54,1,0,0,0,0,55,41,25,0,0,0,0,55
Cumberland,1993,365,223,87,47,8,0,0,185,112,42,148,0,207,0,10
Davidson,1993,61,60,1,0,0,0,0,52,42,27,0,0,0,0,61
Davie,1993,237,107,71,55,4,0,0,166,126,54,0,0,214,0,23
Duplin,1993,208,109,77,20,2,0,0,161,112,50,0,0,208,0,0
Durham,1993,365,261,70,30,4,0,0,166,97,36,182,0,173,0,10
Edgecombe,1993,239,114,72,41,11,1,0,201,136,54,0,0,214,0,25
Forsyth,1993,365,204,90,57,14,0,0,185,129,47,86,88,186,0,5
Franklin,1993,113,53,29,21,10,0,0,177,147,58,1,0,112,0,0
Gaston,1993,150,150,0,0,0,0,0,49,35,22,150,0,0,0,0
Granville,1993,209,76,57,58,17,1,0,207,150,77,0,0,209,0,0
Guilford,1993,365,244,65,43,13,0,0,177,122,39,145,0,210,0,10
Halifax,1993,50,50,0,0,0,0,0,50,38,21,0,0,0,0,50
Harnett,1993,52,52,0,0,0,0,0,44,41,23,0,0,0,0,52
Haywood,1993,134,91,41,2,0,0,0,126,77,44,0,0,88,0,46
Johnston,1993,78,31,40,7,0,0,0,140,100,58,0,0,78,0,0
Lincoln,1993,237,109,73,46,8,1,0,214,122,61,0,0,214,0,23
Macon,1993,354,297,53,4,0,0,0,119,67,38,0,0,354,0,0
McDowell,1993,50,48,2,0,0,0,0,62,39,24,0,0,0,0,50
Mecklenburg,1993,365,202,99,41,22,1,0,238,126,48,104,67,192,0,2
Mitchell,1993,50,49,1,0,0,0,0,59,44,25,0,0,0,0,50
Montgomery,1993,359,221,100,35,3,0,0,174,105,44,0,0,359,0,0
New Hanover,1993,56,56,0,0,0,0,0,44,33,20,0,0,0,0,56
Onslow,1993,58,58,0,0,0,0,0,47,32,21,0,0,0,0,58
Pasquotank,1993,59,59,0,0,0,0,0,39,31,16,0,0,0,0,59
Pitt,1993,237,133,67,31,6,0,0,174,119,48,0,0,211,0,26
Rockingham,1993,76,28,26,19,3,0,0,156,133,71,1,0,75,0,0
Rowan,1993,114,68,23,17,5,1,0,222,126,43,1,1,63,0,49
Wake,1993,365,198,112,41,14,0,0,192,115,47,112,57,195,0,1
Wayne,1993,61,61,0,0,0,0,0,43,33,22,0,0,0,0,61
Wilson,1993,59,59,0,0,0,0,0,41,34,19,0,0,0,0,59
Yancey,1993,158,36,85,31,6,0,0,166,115,74,0,0,158,0,0
Alamance,1994,58,57,1,0,0,0,0,54,35,21,0,0,0,0,58
Alexander,1994,232,157,65,9,1,0,0,151,87,44,0,0,205,0,27
Avery,1994,361,266,82,12,1,0,0,185,77,43,0,0,361,0,0
Beaufort,1994,59,59,0,0,0,0,0,32,24,14,0,0,0,0,59
Buncombe,1994,365,328,34,3,0,0,0,129,51,32,0,0,203,0,162
Burke,1994,360,269,74,14,3,0,0,174,80,41,0,0,360,0,0
Cabarrus,1994,54,53,1,0,0,0,0,53,31,20,0,0,0,0,54
Camden,1994,202,126,59,15,2,0,0,156,97,45,0,0,202,0,0
Carteret,1994,322,266,47,8,1,0,0,154,71,39,0,0,322,0,0
Caswell,1994,183,101,59,20,2,1,0,202,105,48,5,8,170,0,0
Catawba,1994,55,54,1,0,0,0,0,53,36,22,0,0,0,0,55
Chatham,1994,186,153,29,4,0,0,0,122,77,34,2,39,126,0,19
Cumberland,1994,364,271,73,16,4,0,0,159,84,38,151,0,204,0,9
Davidson,1994,61,60,1,0,0,0,0,64,34,24,0,0,0,0,61
Davie,1994,237,192,44,1,0,0,0,108,64,39,0,0,212,0,25
Duplin,1994,212,154,47,10,1,0,0,161,84,42,0,0,212,0,0
Durham,1994,365,256,84,22,3,0,0,172,93,40,162,0,198,0,5
Edgecombe,1994,61,61,0,0,0,0,0,49,30,18,0,0,0,0,61
Forsyth,1994,365,233,103,22,6,1,0,205,100,45,88,89,185,0,3
Franklin,1994,213,108,71,29,5,0,0,182,115,50,0,0,213,0,0
Gaston,1994,167,166,1,0,0,0,0,51,39,22,167,0,0,0,0
Granville,1994,226,149,62,14,1,0,0,156,97,44,0,0,208,0,18
Guilford,1994,365,258,73,29,5,0,0,192,97,38,148,0,209,0,8
Halifax,1994,56,56,0,0,0,0,0,44,30,19,0,0,0,0,56
Harnett,1994,58,58,0,0,0,0,0,48,33,23,0,0,0,0,58
Haywood,1994,166,134,31,1,0,0,0,101,77,41,0,0,110,22,34
Henderson,1994,54,54,0,0,0,0,0,39,30,20,0,0,0,0,54
Johnston,1994,213,115,59,34,5,0,0,179,115,49,0,0,213,0,0
Lincoln,1994,239,132,72,29,6,0,0,200,115,48,0,1,213,0,25
Macon,1994,363,307,50,6,0,0,0,150,67,37,0,0,363,0,0
McDowell,1994,60,60,0,0,0,0,0,50,37,23,0,0,0,0,60
Mecklenburg,1994,365,249,88,19,9,0,0,192,93,44,107,72,183,0,3
Mitchell,1994,57,57,0,0,0,0,0,49,44,25,0,0,0,0,57
Montgomery,1994,349,247,83,18,1,0,0,166,87,40,0,0,349,0,0
New Hanover,1994,237,155,64,16,2,0,0,177,97,44,0,0,213,0,24
Onslow,1994,54,53,1,0,0,0,0,57,26,19,0,0,0,0,54
Orange,1994,65,49,16,0,0,0,0,67,57,30,65,0,0,0,0
Pasquotank,1994,46,45,1,0,0,0,0,64,24,14,0,0,0,0,46
Pitt,1994,230,162,60,8,0,0,0,136,84,41,0,0,206,0,24
Rockingham,1994,214,99,78,29,8,0,0,185,122,54,0,0,214,0,0
Rowan,1994,210,111,66,22,9,2,0,202,119,49,0,4,180,0,26
Wake,1994,365,213,110,31,11,0,0,197,108,46,159,0,202,0,4
Watauga,1994,37,37,0,0,0,0,0,35,31,19,0,0,0,0,37
Wayne,1994,61,61,0,0,0,0,0,46,31,19,0,0,0,0,61
Wilson,1994,60,60,0,0,0,0,0,48,32,18,0,0,0,0,60
Yancey,1994,168,82,74,10,2,0,0,161,93,51,0,0,168,0,0
Alamance,1995,55,53,2,0,0,0,0,53,32,19,0,0,0,0,55
Alexander,1995,60,60,0,0,0,0,0,48,31,19,0,0,0,0,60
Avery,1995,271,148,99,24,0,0,0,143,100,49,0,0,271,0,0
Beaufort,1995,56,56,0,0,0,0,0,42,24,14,0,0,0,0,56
Buncombe,1995,365,314,41,10,0,0,0,126,61,30,0,0,192,0,173
Cabarrus,1995,61,61,0,0,0,0,0,46,30,19,0,0,0,0,61
